25	157	1598214352655
25	158	1598214354123
25	159	1598214353783
26	160	1598214354003
27	161	1598214354402
27	162	1598214354781
27	163	1598214355793
27	164	1598214355991
28	165	1598214357078
28	166	1598214357082
28	167	1598214357701
28	168	1598214358259
28	169	1598214358240
28	170	1598214358514
29	171	1598214359063
29	172	1598214359054
29	173	1598214359140
29	174	1598214359139
29	175	1598214359163
29	176	1598214359308
29	177	1598214358967
30	178	1598214360390
30	179	1598214358756
30	180	1598214360086
30	181	1598214360835
30	182	1598214361720
30	183	1598214361491
30	184	1598214361573
30	185	1598214362002
30	186	1598214362053
30	187	1598214363260
30	188	1598214362873
30	189	1598214362844
31	190	1598214363437
31	191	1598214364044
31	192	1598214364083
31	193	1598214363437
32	194	1598214363181
33	195	1598214364119
34	196	1598214364203
34	197	1598214364553
34	198	1598214365154
34	199	1598214365835
34	200	1598214366253
34	201	1598214366341
34	202	1598214366828
34	203	1598214366864
34	204	1598214366970
34	205	1598214366919
34	206	1598214366930
34	207	1598214367018
34	208	1598214367696
34	209	1598214368436
35	210	1598214367965
35	211	1598214367894
35	212	1598214368731
35	213	1598214368929
36	214	1598214369079
36	215	1598214369686
36	216	1598214370208
36	217	1598214370154
36	218	1598214370848
36	219	1598214370226
36	220	1598214371044
36	221	1598214371930
36	222	1598214372056
36	223	1598214371894
36	224	1598214372850
36	225	1598214372011
36	226	1598214372733
36	227	1598214373298
37	228	1598214373666
38	229	1598214373939
39	230	1598214374144
39	231	1598214375171
39	232	1598214374619
39	233	1598214374136
40	234	1598214375870
40	235	1598214376197
40	236	1598214376361
40	237	1598214376565
40	238	1598214376472
40	239	1598214376778
40	240	1598214376525
41	241	1598214376892
41	242	1598214376961
41	243	1598214377866
41	244	1598214377871
41	245	1598214376963
41	246	1598214377073
41	247	1598214378767
41	248	1598214378339
42	249	1598214378384
43	250	1598214379213
43	251	1598214378773
44	252	1598214379704
44	253	1598214379473
44	254	1598214379011
45	255	1598214380744
45	256	1598214380920
45	257	1598214380933
45	258	1598214380614
45	259	1598214381948
45	260	1598214381961
45	261	1598214383351
46	262	1598214384200
46	263	1598214383418
46	264	1598214383343
47	265	1598214384450
47	266	1598214384002
48	267	1598214384434
49	268	1598214385904
49	269	1598214386010
49	270	1598214384614
50	271	1598214386393
50	272	1598214386483
50	273	1598214387009
50	274	1598214387798
50	275	1598214387475
50	276	1598214386240
51	277	1598214387928
51	278	1598214388375
51	279	1598214388295
51	280	1598214387611
52	281	1598214388405
53	282	1598214388406
53	283	1598214388490
53	284	1598214388585
53	285	1598214388558
53	286	1598214388160
53	287	1598214388537
53	288	1598214388886
53	289	1598214388639
53	290	1598214388733
53	291	1598214388881
53	292	1598214389211
53	293	1598214388971
53	294	1598214389004
54	295	1598214389334
54	296	1598214389374
54	297	1598214389513
54	298	1598214389400
54	299	1598214388952
54	300	1598214389526
55	301	1598214391541
55	302	1598214393272
55	303	1598214393379
55	304	1598214393407
55	305	1598214393364
55	306	1598214393600
55	307	1598214390529
55	308	1598214393598
55	309	1598214393733
55	310	1598214393650
55	311	1598214393952
56	312	1598214394061
57	313	1598214394209
57	314	1598214393748
58	315	1598214393700
58	316	1598214395971
58	317	1598214394635
58	318	1598214394401
58	319	1598214394214
59	320	1598214397080
59	321	1598214396686
59	322	1598214397173
59	323	1598214396686
60	324	1598214397579
60	325	1598214397138
60	326	1598214397952
60	327	1598214398021
60	328	1598214398327
60	329	1598214396009
60	330	1598214398378
60	331	1598214398731
60	332	1598214398539
60	333	1598214398910
60	334	1598214398709
61	335	1598214399092
62	336	1598214398869
62	337	1598214399258
62	338	1598214399218
62	339	1598214398184
63	340	1598214400891
63	341	1598214400069
63	342	1598214401417
63	343	1598214401691
63	344	1598214399673
63	345	1598214402100
63	346	1598214402181
63	347	1598214402713
63	348	1598214403034
63	349	1598214399996
63	350	1598214403544
63	351	1598214403614
63	352	1598214403958
63	353	1598214404053
64	354	1598214404082
65	355	1598214403728
66	356	1598214405288
66	357	1598214404300
66	358	1598214406105
66	359	1598214406097
66	360	1598214406942
66	361	1598214406285
66	362	1598214406405
66	363	1598214404345
67	364	1598214407252
67	365	1598214408168
67	366	1598214407952
67	367	1598214408272
67	368	1598214408260
67	369	1598214408488
67	370	1598214408331
67	371	1598214407125
67	372	1598214407059
67	373	1598214408665
67	374	1598214408619
67	375	1598214408684
67	376	1598214408565
67	377	1598214408770
67	378	1598214408757
67	379	1598214408696
68	380	1598214408897
68	381	1598214408898
68	382	1598214409129
68	383	1598214408921
68	384	1598214409243
69	385	1598214409405
69	386	1598214409445
69	387	1598214409434
69	388	1598214409284
69	389	1598214409569
69	390	1598214409555
69	391	1598214409639
69	392	1598214409517
70	393	1598214410402
71	394	1598214411149
71	395	1598214411213
71	396	1598214410951
71	397	1598214409660
71	398	1598214412281
71	399	1598214412312
71	400	1598214411426
71	401	1598214412247
71	402	1598214413200
71	403	1598214413120
71	404	1598214412281
71	405	1598214412719
71	406	1598214413336
71	407	1598214413920
71	408	1598214413875
72	409	1598214414157
73	410	1598214413760
73	411	1598214414378
73	412	1598214413825
73	413	1598214414430
73	414	1598214416102
73	415	1598214415196
74	416	1598214419544
74	417	1598214419473
74	418	1598214419435
74	419	1598214419885
75	420	1598214419794
76	421	1598214421322
76	422	1598214421321
76	423	1598214421650
76	424	1598214421379
76	425	1598214420621
77	426	1598214422955
77	427	1598214422257
77	428	1598214422972
77	429	1598214423307
77	430	1598214421892
77	431	1598214422994
77	432	1598214423534
77	433	1598214423560
77	434	1598214423737
77	435	1598214423841
77	436	1598214423797
77	437	1598214423991
78	438	1598214423947
78	439	1598214424173
79	440	1598214424337
79	441	1598214425154
79	442	1598214424453
79	443	1598214423749
80	444	1598214426149
80	445	1598214426124
80	446	1598214426878
80	447	1598214426429
80	448	1598214426278
80	449	1598214427302
80	450	1598214427998
80	451	1598214427428
80	452	1598214428416
80	453	1598214428271
80	454	1598214428617
80	455	1598214428841
80	456	1598214428122
80	457	1598214429158
81	458	1598214429449
81	459	1598214429057
81	460	1598214428937
82	461	1598214429464
83	462	1598214429449
84	463	1598214431108
84	464	1598214430971
84	465	1598214431128
84	466	1598214431184
84	467	1598214430132
84	468	1598214432010
84	469	1598214431433
84	470	1598214432300
84	471	1598214433051
84	472	1598214433484
84	473	1598214433769
84	474	1598214433855
84	475	1598214434094
84	476	1598214434352
85	477	1598214433990
85	478	1598214435908
85	479	1598214435296
85	480	1598214433815
85	481	1598214414071
0	1	1598217264681
0	2	1598217265662
0	3	1598217265803
0	4	1598217264257
0	5	1598217264328
0	6	1598217266832
1	7	1598217268660
1	8	1598217269394
1	9	1598217269664
1	10	1598217269401
1	11	1598217270755
1	12	1598217270035
2	13	1598217272697
3	14	1598217273945
3	15	1598217274005
3	16	1598217274358
3	17	1598217274973
3	18	1598217275179
3	19	1598217274689
3	20	1598217276468
3	21	1598217274645
3	22	1598217276341
4	23	1598217279060
4	24	1598217279055
4	25	1598217278908
4	26	1598217279946
4	27	1598217279005
5	28	1598217280268
6	29	1598217280058
6	30	1598217282787
7	31	1598217284228
7	32	1598217284448
8	33	1598217284613
8	34	1598217285323
8	35	1598217285492
9	36	1598217287509
10	37	1598217284820
10	38	1598217287614
11	39	1598217289500
12	40	1598217289298
13	41	1598217289698
13	42	1598217289949
13	43	1598217290268
13	44	1598217289932
13	45	1598217289966
13	46	1598217290355
13	47	1598217290360
13	48	1598217290405
13	49	1598217291305
13	50	1598217291873
13	51	1598217290405
14	52	1598217292420
14	53	1598217294701
14	54	1598217289683
14	55	1598217294679
14	56	1598217295441
14	57	1598217296032
14	58	1598217295703
14	59	1598217292731
15	60	1598217296642
15	61	1598217297568
16	62	1598217297460
17	63	1598217299731
17	64	1598217299978
17	65	1598217297977
18	66	1598217300130
18	67	1598217300113
18	68	1598217300549
18	69	1598217300225
18	70	1598217300705
18	71	1598217300805
18	72	1598217294918
18	73	1598217300801
18	74	1598217300812
18	75	1598217300813
18	76	1598217300296
19	77	1598217300988
19	78	1598217301297
19	79	1598217300814
19	80	1598217301647
19	81	1598217301086
19	82	1598217300987
19	83	1598217301799
19	84	1598217301940
19	85	1598217302108
19	86	1598217302509
19	87	1598217301903
19	88	1598217301333
19	89	1598217302801
19	90	1598217302381
19	91	1598217305023
20	92	1598217305189
21	93	1598217305376
21	94	1598217305782
21	95	1598217305227
21	96	1598217303240
22	97	1598217305804
22	98	1598217306157
22	99	1598217305824
23	100	1598217306721
23	101	1598217306869
23	102	1598217306768
24	103	1598217302868
24	104	1598217309133
25	105	1598217308332
25	106	1598217305806
25	107	1598217309985
25	108	1598217309863
25	109	1598217309985
25	110	1598217310342
25	111	1598217310328
25	112	1598217310111
26	113	1598217310828
26	114	1598217310562
26	115	1598217311619
26	116	1598217312171
26	117	1598217311763
26	118	1598217312591
26	119	1598217312236
26	120	1598217312764
26	121	1598217310569
27	122	1598217312836
27	123	1598217313205
27	124	1598217312763
28	125	1598217313420
28	126	1598217310793
28	127	1598217314115
28	128	1598217315150
28	129	1598217315079
28	130	1598217315469
28	131	1598217315451
28	132	1598217315752
29	133	1598217313495
29	134	1598217316096
29	135	1598217316375
29	136	1598217317313
29	137	1598217317312
29	138	1598217316555
30	139	1598217318084
30	140	1598217317352
31	141	1598217319151
31	142	1598217312963
31	143	1598217320128
31	144	1598217320656
31	145	1598217321156
31	146	1598217321428
31	147	1598217322181
32	148	1598217322566
33	149	1598217324127
33	150	1598217324633
33	151	1598217324895
33	152	1598217324881
33	153	1598217324951
33	154	1598217325163
33	155	1598217325273
33	156	1598217325412
33	157	1598217325345
33	158	1598217325331
33	159	1598217325641
33	160	1598217325770
33	161	1598217325732
33	162	1598217325610
33	163	1598217325768
33	164	1598217326482
33	165	1598217326580
33	166	1598217326493
33	167	1598217327428
33	168	1598217326708
33	169	1598217330355
33	170	1598217330638
33	171	1598217330838
33	172	1598217330908
33	173	1598217331062
33	174	1598217331207
33	175	1598217331105
33	176	1598217329552
33	177	1598217331676
33	178	1598217332307
33	179	1598217332307
33	180	1598217334355
33	181	1598217335238
33	182	1598217335323
33	183	1598217335576
33	184	1598217335782
33	185	1598217335712
33	186	1598217335574
33	187	1598217336122
33	188	1598217336529
33	189	1598217339167
33	190	1598217340212
33	191	1598217340330
33	192	1598217340383
33	193	1598217340553
34	194	1598217340855
34	195	1598217340967
34	196	1598217341129
34	197	1598217341454
34	198	1598217342261
34	199	1598217342726
35	200	1598217344201
35	201	1598217344915
35	202	1598217344983
35	203	1598217345245
35	204	1598217345210
35	205	1598217345406
35	206	1598217345222
35	207	1598217345335
36	208	1598217345423
36	209	1598217345929
36	210	1598217345406
36	211	1598217346054
36	212	1598217346213
36	213	1598217346308
36	214	1598217347249
36	215	1598217347614
37	216	1598217349249
37	217	1598217349401
37	218	1598217349644
37	219	1598217349713
37	220	1598217349891
37	221	1598217350113
37	222	1598217350317
37	223	1598217350316
37	224	1598217350514
37	225	1598217350600
37	226	1598217350332
38	227	1598217351070
38	228	1598217350790
38	229	1598217351276
38	230	1598217351265
38	231	1598217350789
38	232	1598217350602
38	233	1598217351746
38	234	1598217352282
38	235	1598217352375
38	236	1598217352709
38	237	1598217353425
38	238	1598217353848
38	239	1598217354234
38	240	1598217354414
38	241	1598217355431
38	242	1598217355343
39	243	1598217355692
39	244	1598217355927
39	245	1598217356210
39	246	1598217355992
40	247	1598217356168
40	248	1598217356832
40	249	1598217357558
40	250	1598217357931
41	251	1598217358815
41	252	1598217358867
41	253	1598217359326
41	254	1598217359579
41	255	1598217359911
42	256	1598217360450
42	257	1598217360509
42	258	1598217360902
42	259	1598217361025
42	260	1598217361222
42	261	1598217361312
43	262	1598217361741
43	263	1598217361420
43	264	1598217362489
43	265	1598217364352
43	266	1598217364509
43	267	1598217364842
44	268	1598217365742
44	269	1598217366073
44	270	1598217366236
44	271	1598217366397
44	272	1598217366058
44	273	1598217366901
44	274	1598217367619
44	275	1598217368380
44	276	1598217369347
44	277	1598217369509
44	278	1598217370718
44	279	1598217370848
44	280	1598217371443
44	281	1598217371395
44	282	1598217371505
44	283	1598217371959
44	284	1598217372585
44	285	1598217374391
44	286	1598217374496
44	287	1598217376005
44	288	1598217376321
44	289	1598217376232
45	290	1598217375787
45	291	1598217376497
46	292	1598217377700
46	293	1598217378448
46	294	1598217379395
46	295	1598217379475
46	296	1598217380058
47	297	1598217380371
47	298	1598217380935
47	299	1598217381021
47	300	1598217381300
47	301	1598217381395
48	302	1598217381512
48	303	1598217382618
48	304	1598217382666
48	305	1598217384401
48	306	1598217384477
48	307	1598217384811
49	308	1598217385392
49	309	1598217385383
49	310	1598217385995
49	311	1598217386338
49	312	1598217387226
49	313	1598217387719
49	314	1598217387744
49	315	1598217389382
49	316	1598217389492
49	317	1598217390559
49	318	1598217390916
49	319	1598217391150
49	320	1598217391367
49	321	1598217392645
49	322	1598217393056
49	323	1598217394434
49	324	1598217394524
49	325	1598217395563
49	326	1598217395796
49	327	1598217396412
49	328	1598217397087
50	329	1598217397912
50	330	1598217398018
50	331	1598217397929
50	332	1598217399496
50	333	1598217399563
50	334	1598217400771
50	335	1598217400771
50	336	1598217401167
51	337	1598217401539
51	338	1598217401593
51	339	1598217401247
52	340	1598217401167
53	341	1598217402003
53	342	1598217402647
53	343	1598217402397
53	344	1598217403709
53	345	1598217404485
53	346	1598217404565
53	347	1598217405556
54	348	1598217405882
54	349	1598217406270
54	350	1598217406447
54	351	1598217405863
55	352	1598217405815
55	353	1598217406725
55	354	1598217407175
55	355	1598217408111
55	356	1598217409474
55	357	1598217410435
55	358	1598217410676
56	359	1598217410809
56	360	1598217410939
56	361	1598217411292
57	362	1598217411461
57	363	1598217411596
57	364	1598217412005
57	365	1598217412510
57	366	1598217412803
57	367	1598217414346
57	368	1598217414479
57	369	1598217414576
57	370	1598217426813
57	371	1598217426791
58	372	1598217426950
59	373	1598217427066
59	374	1598217426949
59	375	1598217427240
59	376	1598217427103
60	377	1598217427278
60	378	1598217427396
60	379	1598217427177
61	380	1598217427396
61	381	1598217427567
62	382	1598217427346
63	383	1598217427446
64	384	1598217428462
64	385	1598217428284
64	386	1598217427956
65	387	1598217429058
65	388	1598217429031
65	389	1598217428400
65	390	1598217429176
65	391	1598217429159
66	392	1598217429622
66	393	1598217429472
66	394	1598217429378
67	395	1598217430277
67	396	1598217430260
68	397	1598217430296
68	398	1598217430598
68	399	1598217430626
69	400	1598217431072
69	401	1598217431159
69	402	1598217431372
69	403	1598217431333
70	404	1598217431625
70	405	1598217432277
71	406	1598217432567
71	407	1598217432117
71	408	1598217433068
71	409	1598217433155
71	410	1598217433222
71	411	1598217433402
71	412	1598217433579
71	413	1598217433580
72	414	1598217434185
72	415	1598217434567
72	416	1598217434894
72	417	1598217434945
72	418	1598217435347
72	419	1598217435578
72	420	1598217435632
73	421	1598217436128
73	422	1598217436508
73	423	1598217436779
73	424	1598217436813
73	425	1598217436871
73	426	1598217437159
73	427	1598217437159
74	428	1598217437771
74	429	1598217437970
74	430	1598217439210
75	431	1598217439713
75	432	1598217441506
75	433	1598217441284
76	434	1598217441537
76	435	1598217441132
76	436	1598217441551
76	437	1598217441972
77	438	1598217441541
78	439	1598217443972
78	440	1598217444198
79	441	1598217444614
79	442	1598217445760
80	443	1598217446542
80	444	1598217446727
80	445	1598217446213
80	446	1598217446879
81	447	1598217447992
81	448	1598217448647
81	449	1598217448928
81	450	1598217450361
82	451	1598217450723
83	452	1598217451371
83	453	1598217451137
83	454	1598217451556
83	455	1598217452138
83	456	1598217452096
84	457	1598217452530
84	458	1598217452312
85	459	1598217453004
85	460	1598217453679
85	461	1598217469201
86	462	1598217469423
87	463	1598217469591
88	464	1598217469679
89	465	1598217469779
90	466	1598217469806
91	467	1598217469943
91	468	1598217470288
91	469	1598217470323
91	470	1598217470422
91	471	1598217470801
92	472	1598217470815
92	473	1598217470785
92	474	1598217470701
93	475	1598217470767
94	476	1598217471220
94	477	1598217471769
94	478	1598217471228
95	479	1598217472322
95	480	1598217472382
95	481	1598217472358
96	482	1598217472884
96	483	1598217472881
96	484	1598217472983
96	485	1598217473235
96	486	1598217473359
96	487	1598217473365
96	488	1598217474031
96	489	1598217474219
96	490	1598217473311
97	491	1598217474228
97	492	1598217474332
97	493	1598217474333
97	494	1598217474650
98	495	1598217474514
98	496	1598217474267
99	497	1598217475615
99	498	1598217473322
99	499	1598217475218
99	500	1598217476086
99	501	1598217476856
99	502	1598217474764
100	503	1598217475809
101	504	1598217477332
101	505	1598217477150
102	506	1598217476596
102	507	1598217476909
102	508	1598217477587
102	509	1598217477439
102	510	1598217478359
102	511	1598217477364
103	512	1598217477895
104	513	1598217478321
105	514	1598217479057
105	515	1598217478866
105	516	1598217479143
105	517	1598217479144
105	518	1598217478606
106	519	1598217479449
106	520	1598217479211
106	521	1598217480117
106	522	1598217480219
107	523	1598217480312
107	524	1598217479681
107	525	1598217480453
107	526	1598217480931
108	527	1598217481070
108	528	1598217478622
108	529	1598217481797
108	530	1598217479236
109	531	1598217481826
109	532	1598217482131
109	533	1598217481898
109	534	1598217482544
109	535	1598217482738
109	536	1598217481883
110	537	1598217483092
110	538	1598217482756
110	539	1598217483299
111	540	1598217482562
111	541	1598217483576
112	542	1598217483865
112	543	1598217483452
112	544	1598217484022
112	545	1598217484187
112	546	1598217484188
112	547	1598217485380
112	548	1598217484793
112	549	1598217484075
113	550	1598217486742
113	551	1598217488133
113	552	1598217486803
113	553	1598217488506
113	554	1598217488547
113	555	1598217487047
114	556	1598217488646
115	557	1598217489099
115	558	1598217488869
115	559	1598217489025
115	560	1598217489267
115	561	1598217489229
115	562	1598217489259
115	563	1598217489385
115	564	1598217489231
116	565	1598217489823
116	566	1598217490521
116	567	1598217490887
116	568	1598217490961
117	569	1598217491064
117	570	1598217490991
117	571	1598217491522
117	572	1598217492545
117	573	1598217492601
118	574	1598217492563
118	575	1598217492947
118	576	1598217493121
118	577	1598217493121
118	578	1598217493299
118	579	1598217493471
118	580	1598217494052
118	581	1598217494052
118	582	1598217494266
118	583	1598217494240
118	584	1598217494010
119	585	1598217494297
120	586	1598217494564
120	587	1598217494478
121	588	1598217494882
121	589	1598217495166
121	590	1598217495209
122	591	1598217495410
122	592	1598217495548
122	593	1598217495801
122	594	1598217495918
122	595	1598217495959
123	596	1598217495912
124	597	1598217496470
125	598	1598217496344
125	599	1598217496771
126	600	1598217497080
127	601	1598217497613
127	602	1598217497747
127	603	1598217498089
127	604	1598217498104
127	605	1598217498445
127	606	1598217499021
127	607	1598217499048
127	608	1598217499261
127	609	1598217499453
128	610	1598217499389
129	611	1598217499838
129	612	1598217499927
130	613	1598217500025
130	614	1598217500158
130	615	1598217500138
130	616	1598217500098
130	617	1598217500326
130	618	1598217501316
131	619	1598217502035
131	620	1598217502047
131	621	1598217502354
131	622	1598217501996
131	623	1598217502362
132	624	1598217502605
133	625	1598217502767
133	626	1598217502961
133	627	1598217503172
133	628	1598217503178
133	629	1598217503128
133	630	1598217503271
133	631	1598217504017
133	632	1598217504042
133	633	1598217504102
133	634	1598217504421
133	635	1598217504460
134	636	1598217505018
134	637	1598217505065
134	638	1598217505295
134	639	1598217505386
134	640	1598217505835
134	641	1598217505853
134	642	1598217506096
134	643	1598217506640
134	644	1598217506741
135	645	1598217506886
136	646	1598217507149
136	647	1598217507459
136	648	1598217507579
136	649	1598217508121
136	650	1598217508238
136	651	1598217508467
136	652	1598217509099
136	653	1598217509359
136	654	1598217509443
137	655	1598217509972
137	656	1598217510047
137	657	1598217510766
137	658	1598217510881
137	659	1598217511023
137	660	1598217511042
137	661	1598217511087
137	662	1598217511240
137	663	1598217511363
137	664	1598217511571
138	665	1598217511873
138	666	1598217512531
138	667	1598217513134
138	668	1598217513227
138	669	1598217513782
138	670	1598217513917
138	671	1598217514317
138	672	1598217514411
138	673	1598217514359
138	674	1598217514382
138	675	1598217514463
138	676	1598217514341
139	677	1598217514950
139	678	1598217515601
139	679	1598217515734
139	680	1598217515935
139	681	1598217515908
139	682	1598217516062
140	683	1598217516224
140	684	1598217516486
141	685	1598217516561
141	686	1598217516741
141	687	1598217516646
142	688	1598217518160
142	689	1598217518186
142	690	1598217518203
142	691	1598217518352
142	692	1598217518597
142	693	1598217519397
142	694	1598217519337
142	695	1598217519399
142	696	1598217519931
142	697	1598217520206
142	698	1598217520286
142	699	1598217520931
142	700	1598217520926
142	701	1598217521090
143	702	1598217520973
144	703	1598217521163
144	704	1598217521491
144	705	1598217521389
144	706	1598217521840
144	707	1598217521752
145	708	1598217522552
146	709	1598217523174
146	710	1598217523359
146	711	1598217523274
147	712	1598217523829
148	713	1598217524103
148	714	1598217524356
148	715	1598217524496
148	716	1598217524952
148	717	1598217524937
148	718	1598217525384
148	719	1598217525299
148	720	1598217526030
148	721	1598217526053
148	722	1598217525960
148	723	1598217526142
149	724	1598217526312
149	725	1598217526291
150	726	1598217526635
151	727	1598217526743
152	728	1598217527380
152	729	1598217527270
153	730	1598217528567
153	731	1598217528551
153	732	1598217528498
154	733	1598217529173
154	734	1598217529442
154	735	1598217529426
154	736	1598217529975
154	737	1598217530309
154	738	1598217530269
154	739	1598217531048
154	740	1598217530959
154	741	1598217531089
154	742	1598217531326
154	743	1598217531501
154	744	1598217531442
154	745	1598217531989
155	746	1598217532299
156	747	1598217532201
157	748	1598217534168
157	749	1598217534381
157	750	1598217534461
157	751	1598217534732
157	752	1598217534938
157	753	1598217534970
157	754	1598217535318
157	755	1598217535428
157	756	1598217535506
157	757	1598217535986
157	758	1598217536090
157	759	1598217536280
158	760	1598217537011
159	761	1598217537420
160	762	1598217536744
160	763	1598217537884
160	764	1598217537251
161	765	1598217538261
161	766	1598217538378
162	767	1598217538672
162	768	1598217539192
162	769	1598217539454
162	770	1598217539441
162	771	1598217539631
162	772	1598217540032
162	773	1598217540342
162	774	1598217540397
162	775	1598217551013
162	776	1598217551011
162	777	1598217551080
162	778	1598217551204
162	779	1598217551116
162	780	1598217551094
162	781	1598217551191
162	782	1598217551444
162	783	1598217551459
162	784	1598217551690
162	785	1598217551740
162	786	1598217551918
163	787	1598217552022
163	788	1598217552044
163	789	1598217552300
163	790	1598217551903
164	791	1598217552466
164	792	1598217551832
164	793	1598217552637
164	794	1598217552611
164	795	1598217552145
164	796	1598217552511
165	797	1598217552893
165	798	1598217552943
165	799	1598217553321
165	800	1598217553294
166	801	1598217553360
166	802	1598217553969
166	803	1598217554301
166	804	1598217554496
166	805	1598217554622
166	806	1598217555115
166	807	1598217555608
166	808	1598217555711
166	809	1598217555819
166	810	1598217556090
166	811	1598217556238
166	812	1598217556346
166	813	1598217556367
167	814	1598217556651
167	815	1598217556900
168	816	1598217557407
169	817	1598217557850
169	818	1598217557757
170	819	1598217558458
170	820	1598217559263
170	821	1598217559552
170	822	1598217559504
170	823	1598217560020
170	824	1598217560126
170	825	1598217560446
170	826	1598217560429
170	827	1598217560535
170	828	1598217561152
170	829	1598217561259
170	830	1598217561609
170	831	1598217561826
171	832	1598217561912
172	833	1598217562547
173	834	1598217563401
174	835	1598217564585
174	836	1598217564556
174	837	1598217564548
174	838	1598217565162
174	839	1598217565355
174	840	1598217565468
174	841	1598217565491
174	842	1598217566170
174	843	1598217566157
174	844	1598217566366
175	845	1598217566647
176	846	1598217566846
176	847	1598217566906
177	848	1598217567572
177	849	1598217567441
178	850	1598217568750
178	851	1598217568890
179	852	1598217569329
179	853	1598217569556
179	854	1598217569614
179	855	1598217569659
179	856	1598217570234
179	857	1598217570430
179	858	1598217571186
179	859	1598217571682
180	860	1598217571989
181	861	1598217572442
181	862	1598217572627
182	863	1598217573551
183	864	1598217573466
184	865	1598217573781
184	866	1598217573912
185	867	1598217574289
185	868	1598217574532
185	869	1598217574613
185	870	1598217574702
185	871	1598217574938
185	872	1598217575198
185	873	1598217575602
185	874	1598217575703
185	875	1598217575930
185	876	1598217576089
185	877	1598217576177
185	878	1598217576669
185	879	1598217576748
185	880	1598217576707
186	881	1598217576947
187	882	1598217577267
187	883	1598217577614
188	884	1598217577878
188	885	1598217578966
189	886	1598217579036
190	887	1598217579432
190	888	1598217579514
190	889	1598217579137
191	890	1598217579577
191	891	1598217579620
191	892	1598217579706
191	893	1598217579377
191	894	1598217580199
191	895	1598217580298
191	896	1598217580382
191	897	1598217580333
191	898	1598217580552
191	899	1598217580774
191	900	1598217581034
191	901	1598217580476
191	902	1598217581210
192	903	1598217581288
192	904	1598217581246
192	905	1598217581303
192	906	1598217581380
193	907	1598217581495
193	908	1598217582006
193	909	1598217582195
194	910	1598217582510
195	911	1598217582770
196	912	1598217582915
197	913	1598217583324
197	914	1598217583627
197	915	1598217583907
198	916	1598217584247
198	917	1598217583899
199	918	1598217584476
199	919	1598217584639
